88.000000	19.594734	-8.151392	62.071020	27.670686	17.654854	146.588098	-23.733456	153.945886	104.351133	5.828042	462.163676	37.421344	169.006199	207.617731	-190.306748	514.175106	0.883456	0.878223	0.840466	0.898257	0.835925	0.822731	1.002674	517.971592	232548.646049	36.605628	1001.693811	924.218142	84.208126	1683937723.560656	0.000000
89.000000	18.450064	-7.663913	65.638596	-6.547531	64.170737	85.589741	-11.726119	159.884267	9.059469	159.178527	279.664298	25.631342	372.077221	-46.717427	278.925270	308.598841	0.823210	0.812521	0.836209	0.956277	0.872484	0.910829	1.070308	471.766345	263100.900280	36.608269	959.223582	920.072419	92.838686	1683937723.560724	0.000000
90.000000	17.124155	-3.949459	67.276490	-16.322816	106.714130	27.356719	62.860080	130.206727	-10.643464	291.671749	-44.824068	236.678216	54.576406	126.577942	181.310004	-163.033026	0.950626	0.817225	0.855905	0.978223	0.827664	0.826664	0.979018	480.012645	254467.948671	36.593657	1065.136571	1002.130928	99.080257	1683937723.569181	0.000000
91.000000	15.151125	1.259137	67.624777	-14.814631	122.812246	-1.629856	129.326532	22.416199	114.122195	135.860969	17.369591	250.368297	41.123381	234.676725	-51.999886	536.014420	0.937782	0.976994	0.858160	0.964951	0.931867	0.977983	0.920988	540.048318	241229.804633	36.596785	1056.259295	999.356155	80.379344	1683937723.569306	0.000000
92.000000	13.623579	6.682698	57.635459	-7.839983	118.417696	-32.617574	187.865080	-109.623429	195.459093	-82.360521	223.859870	-26.505644	195.718953	74.561095	176.546948	178.208498	0.961890	0.912734	0.929025	0.911568	0.867411	0.950319	1.008995	496.840574	249272.572842	36.605856	900.018793	996.279769	86.623478	1683937723.580757	0.000000
93.000000	11.826060	14.016355	40.074432	17.723869	74.958946	9.189973	122.809644	45.920415	207.522357	47.163604	171.102847	-40.099245	390.262448	-64.886979	403.919691	-62.856362	0.914718	0.968468	0.837319	0.903677	0.971295	0.907538	0.949508	538.300725	266176.018901	36.601630	1048.091404	997.658739	85.689734	1683937723.580926	0.000000
94.000000	10.000000	21.319185	25.867687	49.738165	33.822918	75.012744	30.738867	241.634610	30.080575	132.809748	53.654862	224.994966	109.210490	321.432092	98.824234	410.403425	0.835786	0.875610	0.893602	0.960858	0.808273	0.885055	0.917092	504.534997	231720.933841	36.608929	1021.247925	1025.668075	83.072523	1683937723.581067	0.000000
95.000000	8.219700	27.697913	8.172811	77.225991	-14.609955	119.507650	-20.982121	173.443710	-31.917770	228.706232	13.178620	296.605731	50.044514	200.813674	86.106428	202.513206	0.811194	0.885134	0.875074	0.822338	0.979608	0.941925	1.065249	534.615777	238535.094805	36.607097	1009.658453	1048.741126	97.606918	1683937723.594657	0.000000
96.000000	6.568476	35.655384	-3.598731	97.160074	-2.987087	164.496874	-26.377003	149.144102	41.820257	127.924089	132.253258	12.911712	575.935183	-73.570092	812.935282	-112.809819	0.845867	0.890887	0.868494	0.890742	0.992370	0.800570	0.902434	523.621225	255471.236532	36.596367	1088.194118	1006.098371	87.000457	1683937723.594773	0.000000
97.000000	4.686223	39.178822	-13.158347	92.200327	-21.814851	117.036814	43.592804	56.185061	176.470876	-31.539493	291.348754	-127.902896	187.854445	58.188620	275.433357	188.458834	0.863748	0.883758	0.809619	0.994273	0.833215	0.946244	0.906493	539.614357	255239.921892	36.601024	1008.769174	1088.762946	81.767003	1683937723.594842	0.000000
98.000000	3.165832	44.566453	-7.623074	81.623940	13.317127	49.390437	138.502623	-6.500068	247.723886	-45.784137	158.450954	144.610472	62.946865	415.013679	-94.896787	342.116301	0.822653	0.936178	0.998419	0.837713	0.895448	0.877546	1.098817	544.269286	241297.109919	36.605710	1097.246748	977.832527	99.490472	1683937723.594905	0.000000
99.000000	1.576257	48.034790	-6.993938	64.119749	63.628078	-21.385240	152.064116	-36.361607	124.710151	332.809576	-15.540134	511.817046	-35.464130	137.484747	320.062392	-103.873417	0.958233	0.930323	0.928893	0.989003	0.961689	0.862378	1.047608	497.765215	264752.914059	36.594328	1025.522521	1014.119389	82.615003	1683937723.610766	0.000000
100.000000	0.610428	45.909443	0.849505	38.370837	109.701343	-46.433795	155.414962	89.936465	-5.930149	442.072812	-23.078153	187.479524	327.544234	-96.538055	295.903853	259.616449	0.945797	0.990731	0.930942	0.951132	0.819694	0.892345	0.942866	501.181763	251243.593668	36.593602	976.996235	1051.773861	81.528365	1683937723.610875	0.000000
101.000000	-1.058397	45.861536	15.528153	16.626526	122.210070	-0.629084	52.722621	150.518237	-38.532490	251.089870	170.853605	-89.760163	263.235781	457.326382	64.613638	296.810960	0.876198	0.947322	0.872920	0.939113	0.916801	0.850093	1.021063	521.015229	232946.897167	36.592579	1044.845468	1041.243674	90.773131	1683937723.610944	0.000000
102.000000	-2.527519	43.899731	29.017376	1.186621	102.130695	59.883265	-45.895424	181.419403	92.015757	2.636362	308.061925	126.853060	-74.656824	614.088917	171.077751	2.586247	0.810788	0.854739	0.929061	0.952855	0.868086	0.936733	1.049766	469.463808	271799.696727	36.596537	907.924735	997.516597	93.719384	1683937723.611015	0.000000
103.000000	-2.277717	40.094659	42.545747	-14.936493	78.476325	108.661038	-45.621372	83.642575	230.951288	-2.533531	34.037318	287.647003	35.718172	25.595233	410.408726	159.121165	0.969472	0.971529	0.827231	0.822028	0.851139	0.963643	0.931976	476.084292	229282.628054	36.598553	957.767357	1070.527692	97.950198	1683937723.619638	0.000000
104.000000	-2.876746	36.737222	56.575778	-8.601371	33.323854	165.788848	74.584329	-6.791665	225.546547	173.276885	-91.544741	125.518353	371.612711	39.557036	24.419196	787.008131	0.946240	0.827383	0.974796	0.849802	0.926036	0.892372	1.022534	459.008649	253177.073914	36.608584	1075.672577	1068.688139	95.913088	1683937723.619799	0.000000
105.000000	-3.921051	28.734856	68.470166	5.026298	-6.828925	137.027694	280.225036	-51.654123	40.044669	292.550128	109.759284	-16.172650	194.164497	217.205214	18.134576	87.433169	0.857346	0.930474	0.959906	0.933535	0.911772	0.853249	0.921137	543.688521	235647.969590	36.592615	1023.138805	974.024055	80.879953	1683937723.631220	0.000000
106.000000	-4.080936	22.321696	66.821901	34.033286	-12.500793	70.466391	333.972741	56.303492	-72.305747	133.557398	303.821846	76.423847	48.894274	207.080676	234.073835	250.728747	0.933043	0.888359	0.861654	0.882234	0.877191	0.907055	1.099059	486.849899	248797.552375	36.607565	947.991662	1032.404117	89.697973	1683937723.631388	0.000000
107.000000	-3.535185	14.613748	65.939016	62.098640	-2.953799	-1.925739	152.224876	157.969664	25.580897	-23.410714	141.798968	211.076100	118.934953	13.818716	132.587737	268.545694	0.965936	0.871941	0.811385	0.860549	0.892993	0.978314	1.075707	510.189657	267610.743768	36.601812	901.191702	1044.181844	96.246721	1683937723.631770	0.000000
108.000000	-4.283710	8.206912	62.098310	82.765186	26.884516	-32.663369	64.235828	209.465663	317.277213	33.825900	-20.652389	166.205008	312.753125	170.611494	-30.025969	-8.385220	0.920317	0.873611	0.903174	0.920682	0.993346	0.991428	0.968234	515.578135	229644.471603	36.592997	1083.543482	1005.048002	82.802288	1683937723.644416	0.000000
109.000000	-3.925714	1.481926	53.365259	105.895651	62.263021	-13.999554	3.204196	117.578608	406.611035	139.178612	6.771280	32.048356	132.911576	337.392646	295.814086	40.667799	0.998835	0.839006	0.829325	0.829146	0.912110	0.934486	1.045048	486.220265	230496.440182	36.596026	1040.705084	970.148698	91.095772	1683937723.644525	0.000000
110.000000	-2.704916	-0.452744	35.488577	84.338464	89.516814	36.630342	-52.041740	-3.744537	139.908237	298.009107	424.185858	48.203790	-89.225038	107.259520	331.060861	254.041547	0.998028	0.906626	0.947133	0.863748	0.847209	0.879868	1.024333	524.683662	242816.592352	36.603032	927.177909	1044.004754	95.515106	1683937723.644601	0.000000
111.000000	-1.595204	-6.466486	21.421399	75.657621	129.375086	104.553437	32.047818	-16.756031	3.280422	128.944578	558.553753	184.028260	156.678418	-43.197675	-23.324654	120.877555	0.896299	0.912232	0.880281	0.936164	0.971791	0.967416	0.932881	506.407105	257336.675397	36.603521	1095.245073	1045.944278	83.186743	1683937723.653879	0.000000
112.000000	-0.898627	-7.695047	5.088240	52.649282	123.145046	155.153243	109.086765	23.443293	-36.631524	8.407834	92.312637	179.619988	295.754333	243.605608	346.723869	-51.056149	0.941226	0.841438	0.999424	0.964418	0.854305	0.880882	1.094091	535.554378	241144.494420	36.601207	967.459916	1041.857413	83.719336	1683937723.654059	0.000000
113.000000	0.387461	-9.663236	-5.634923	21.815124	77.387378	144.253464	160.564504	120.026973	72.904459	-13.330483	-105.785075	40.761464	164.801647	275.699603	835.601928	354.196007	0.812305	0.978564	0.989538	0.836182	0.937559	0.830781	0.974428	525.725949	272324.924051	36.604369	1028.102662	947.832119	90.991621	1683937723.654138	0.000000
114.000000	1.438862	-8.418793	-16.777618	3.014402	35.527960	89.007757	155.192671	215.257369	244.055546	149.622601	85.388935	-30.153844	-83.761500	-46.542251	68.168408	116.431753	0.845745	0.866353	0.857391	0.823062	0.997111	0.902539	0.958055	485.802370	239761.328745	36.592429	1074.315411	1026.245737	95.292130	1683937723.664784	0.000000
115.000000	3.250413	-2.096875	-11.220860	-19.369668	1.958304	28.407553	79.734747	134.694762	226.539466	190.995339	240.523599	271.277166	375.905038	109.215042	120.940944	49.430036	0.962536	0.976445	0.844858	0.965734	0.832814	0.870331	1.061579	491.642235	267828.627890	36.595358	933.680733	999.217649	95.036394	1683937723.664896	0.000000
116.000000	4.692396	0.508138	-1.709667	-9.645584	-31.598708	-26.062769	-17.850570	16.362154	77.911512	130.428201	221.969348	295.383831	202.883190	267.412199	279.958669	401.584451	0.806688	0.960292	0.843224	0.921323	0.857672	0.897582	1.065510	472.437069	247554.340426	36.607642	921.086243	957.194738	99.271813	1683937723.678363	0.000000
117.000000	6.575328	6.436328	7.952830	-0.123286	-2.718188	-14.012574	-44.220013	-70.479402	-43.970890	-70.774437	5.027421	60.420863	11.411377	103.155982	139.888038	166.679635	0.991418	0.890998	0.946733	0.906084	0.990833	0.806984	0.960894	506.699111	270112.664135	36.593650	1095.823680	986.487871	90.260973	1683937723.678470	0.000000
118.000000	8.181688	14.092586	16.743405	22.012599	26.333922	31.199207	14.000134	-16.182378	27.469948	36.871377	-66.839836	28.619155	-90.958137	-75.834890	-124.313782	84.878758	0.896663	0.837925	0.902223	0.892458	0.992633	0.813217	1.031681	474.826369	248293.581833	36.608498	1069.093988	1078.877657	82.719584	1683937723.678548	0.000000
119.000000	10.000000	21.370985	33.997310	48.834226	61.184719	85.797187	93.763122	108.118357	156.162798	133.450167	146.987913	394.978287	233.757716	565.975146	225.555864	692.863060	0.976829	0.972429	0.932089	0.863354	0.838553	0.808360	1.041922	468.284485	245807.614409	36.590004	1018.353808	1007.469220	93.762774	1683937723.678612	0.000000
120.000000	11.797307	28.324322	48.657080	73.595978	100.321592	122.013864	168.866464	186.781264	184.837429	263.553528	215.302904	597.071683	335.904671	597.326315	253.532963	423.941820	0.857369	0.904326	0.850337	0.930836	0.895844	0.988207	1.073791	518.850480	262744.166989	36.601404	1037.335744	966.776105	97.661152	1683937723.695441	0.000000
121.000000	13.653517	35.612788	65.750252	92.509997	134.989672	150.704629	160.167453	171.351906	146.395520	122.685287	83.570707	75.589598	-12.327173	-136.673333	-54.370802	2.658810	0.970079	0.932811	0.960389	0.854960	0.932829	0.859484	0.975360	466.698197	252776.655962	36.591383	1064.284132	922.800132	93.742349	1683937723.695566	0.000000
122.000000	15.453536	39.946537	74.206278	94.096451	97.382932	107.997966	96.631002	51.749546	37.100820	-81.734235	-11.442650	-29.311775	62.683857	51.322300	155.315030	213.920811	0.852191	0.809173	0.833896	0.950710	0.830324	0.891459	0.907824	471.868355	241160.016767	36.601576	907.344580	975.881708	98.855052	1683937723.695692	0.000000
123.000000	16.697539	45.175649	71.208062	83.132199	74.844005	47.856960	-2.987546	-98.470688	9.485865	-10.048301	63.941555	188.415129	257.951232	218.426016	352.762873	367.098316	0.945969	0.903043	0.983361	0.894606	0.815545	0.974106	1.089473	453.536136	246792.452040	36.597575	918.724276	1039.581907	86.573363	1683937723.695865	0.000000
124.000000	18.662230	49.850428	64.373730	63.391736	35.616978	10.169986	-54.516267	5.030424	57.166370	301.612275	324.047949	381.900907	183.725044	134.677428	-11.545390	65.463066	0.927680	0.806858	0.905330	0.850191	0.954436	0.919357	0.922331	523.421180	230477.702388	36.603370	1062.876485	974.333689	86.650910	1683937723.711015	0.000000
125.000000	19.627779	49.277465	59.870041	38.622100	-10.013281	-6.819896	-11.243384	189.955421	187.353985	377.893336	236.614889	91.115194	-84.416342	-66.417075	85.039645	248.530319	0.933328	0.870062	0.992355	0.888186	0.893712	0.978637	0.935422	542.127440	237353.606924	36.590835	1086.364421	1093.721448	83.883166	1683937723.711123	0.000000
126.000000	20.938086	48.454227	47.451210	11.987052	-18.068225	13.700438	92.508763	153.250841	215.437227	251.588294	-51.110115	-106.385310	25.478896	168.631547	477.737769	452.181949	0.869916	0.984949	0.873867	0.924774	0.982061	0.897880	0.955400	496.756682	269757.182243	36.598349	1028.617795	1012.225397	84.182027	1683937723.711192	0.000000
127.000000	22.092435	43.155203	31.129328	-8.141476	-16.707268	59.886103	147.877093	155.640598	86.454441	-47.682596	-18.912172	125.346213	306.989442	367.023621	248.669251	-63.533286	0.918803	0.931909	0.811634	0.846139	0.887770	0.956524	0.954980	499.039716	245485.916066	36.590567	1021.715437	904.199013	95.524755	1683937723.711267	0.000000
128.000000	23.106882	39.731092	13.676489	-14.375644	16.205489	118.046840	187.897384	83.354829	-69.746234	-45.674629	144.026800	351.789686	206.460510	23.389585	-204.419102	158.444054	0.909383	0.838670	0.862775	0.966130	0.800152	0.900344	1.024277	469.295755	259744.440692	36.590190	1027.530433	931.095149	82.166557	1683937723.726160	0.000000
129.000000	24.034568	33.968011	3.679046	-15.264948	66.080611	148.726956	97.141482	-10.185190	10.441511	158.801110	339.924841	128.980199	-63.988898	-50.678767	627.272935	363.895389	0.818084	0.804335	0.872712	0.864011	0.823746	0.984667	1.014749	510.079194	271577.442062	36.608932	1083.946380	1050.382520	99.356190	1683937723.726280	0.000000
130.000000	24.199655	29.495756	-10.772505	13.295765	91.642796	115.280361	15.231217	9.712396	114.871745	184.581457	110.525278	-12.891134	62.820570	421.722624	271.436611	-54.623970	0.834366	0.898557	0.996929	0.953759	0.813166	0.999076	0.938057	486.620102	249438.833895	36.599162	912.031794	1059.152671	85.092099	1683937723.726357	0.000000
131.000000	24.617354	22.326412	-18.440838	33.482429	109.523503	69.381118	-26.936926	65.775144	176.703293	136.108211	-89.505674	99.195617	260.562251	189.173457	-190.264868	146.949636	0.884327	0.936275	0.820671	0.957745	0.937044	0.890448	1.053866	516.213598	243842.663510	36.596937	924.581167	1038.495549	99.582846	1683937723.726430	0.000000
132.000000	24.808957	14.940896	-14.810763	66.081373	125.327012	-3.385405	19.584792	189.922494	132.326925	26.479257	70.902064	197.454974	288.145006	-167.609343	162.402611	376.080287	0.847592	0.862466	0.908454	0.897932	0.850357	0.803141	0.984152	461.866547	254720.460948	36.602743	1052.727922	1052.185168	90.496528	1683937723.734432	0.000000
133.000000	23.577800	8.467471	-2.162761	81.605725	73.434804	-11.900171	74.142603	188.075069	47.764925	-32.415081	553.500046	182.151603	-212.621894	167.566376	413.246747	42.568403	0.816237	0.886096	0.936840	0.843835	0.903939	0.867972	0.957238	451.497462	273533.200540	36.594813	1031.117348	1034.363385	82.012699	1683937723.734538	0.000000
134.000000	22.985487	3.964065	10.597604	84.809965	33.215183	-16.986491	176.306535	109.443340	-46.798913	147.422530	269.606113	-78.734720	229.193568	374.904930	-75.849977	174.201483	0.913563	0.883181	0.808689	0.806332	0.908623	0.902752	1.000121	505.069881	268399.391889	36.605896	1017.231238	922.923755	89.707031	1683937723.744312	0.000000
135.000000	22.623957	-3.878069	23.439424	97.171628	6.106271	39.203898	187.454809	18.915077	86.876651	301.437028	6.202723	57.715700	375.014367	134.336826	72.664582	727.102935	0.843747	0.922269	0.935998	0.839331	0.901293	0.972218	1.039928	464.790593	260128.068425	36.604414	931.620307	1027.704818	94.211119	1683937723.744444	0.000000
136.000000	21.710812	-6.501851	40.026469	81.052282	-36.674564	93.692201	101.307264	-66.539642	377.086156	118.093964	28.573624	304.282478	117.934806	-63.059745	343.547048	216.169852	0.898187	0.918859	0.818549	0.821591	0.901245	0.807518	0.981419	492.125578	275935.795264	36.605009	999.350142	1083.272684	95.384823	1683937723.760589	0.000000
137.000000	20.750046	-8.097086	55.109054	52.181442	-15.760053	129.179892	15.388477	21.521474	158.574456	-39.780193	145.977246	207.154720	-117.027724	539.029568	137.616576	102.742835	0.914179	0.861928	0.841362	0.895258	0.891558	0.986669	1.093859	468.002000	236037.170088	36.607364	985.129767	947.623414	98.347764	1683937723.760742	0.000000
138.000000	19.820450	-6.570911	69.097376	22.059987	22.927196	153.190457	-51.604887	168.634869	104.210671	18.432796	223.849151	-27.141262	179.797926	214.300359	-174.722004	407.685431	0.944618	0.912670	0.956434	0.898703	0.809866	0.805802	1.060312	521.662238	265167.706491	36.594422	942.135267	900.675512	90.796197	1683937723.760877	0.000000
